Time_s;HipFlexionLT_deg;HipFlexionRT_deg;HipAbductionLT_deg;HipAbductionRT_deg;HipRotationExtLT_deg;HipRotationExtRT_deg;KneeFlexionLT_deg;KneeFlexionRT_deg;AnkleDorsiflexionLT_deg;AnkleDorsiflexionRT_deg;AnkleInversionLT_deg;AnkleInversionRT_deg;AnkleAbductionLT_deg;AnkleAbductionRT_deg;PelvisCourse_deg;PelvisPitch_deg;PelvisRoll_deg;ThighCourseLT_deg;ThighPitchLT_deg;ThighRollLT_deg;ShankCourseLT_deg;ShankPitchLT_deg;ShankRollLT_deg;FootCourseLT_deg;FootPitchLT_deg;FootRollLT_deg;ThighCourseRT_deg;ThighPitchRT_deg;ThighRollRT_deg;ShankCourseRT_deg;ShankPitchRT_deg;ShankRollRT_deg;FootCourseRT_deg;FootPitchRT_deg;FootRollRT_deg;PelvisAccelSensorX_mG;PelvisAccelSensorY_mG;PelvisAccelSensorZ_mG;ThighAccelSensorXLT_mG;ThighAccelSensorYLT_mG;ThighAccelSensorZLT_mG;ShankAccelSensorXLT_mG;ShankAccelSensorYLT_mG;ShankAccelSensorZLT_mG;FootAccelSensorXLT_mG;FootAccelSensorYLT_mG;FootAccelSensorZLT_mG;ThighAccelSensorXRT_mG;ThighAccelSensorYRT_mG;ThighAccelSensorZRT_mG;ShankAccelSensorXRT_mG;ShankAccelSensorYRT_mG;ShankAccelSensorZRT_mG;FootAccelSensorXRT_mG;FootAccelSensorYRT_mG;FootAccelSensorZRT_mG;PelvisRotX_;PelvisRotY_;PelvisRotZ_;ThighLTRotX_;ThighLTRotY_;ThighLTRotZ_;ShankLTRotX_;ShankLTRotY_;ShankLTRotZ_;FootLTRotX_;FootLTRotY_;FootLTRotZ_;ThighRTRotX_;ThighRTRotY_;ThighRTRotZ_;ShankRTRotX_;ShankRTRotY_;ShankRTRotZ_;FootRTRotX_;FootRTRotY_;FootRTRotZ_
2.32;-16;15.94;-1.248;-3.408;2.782;-3.557;11.23;10.78;8.925;-7.67;-4.026;0.8741;1.211;-1.46;-18.12;5.456;-1.564;-20.51;-10.66;-2.311;-17.03;-21.72;-4.019;-18.91;-12.89;0.4728;-22.41;21.45;0.3405;-19.22;10.35;6.023;-21.47;2.873;6.734;1024;-88.87;301.3;1259;46.39;150.4;1317;-109.9;11.23;463.9;84.47;1132;760.3;-579.1;-370.6;740.7;-332;-114.3;689;1005;1513;0.5647;-0.04895;0.8064;-0.223;-0.7946;-0.2193;0.3817;-0.6989;0.07819;-0.07361;-0.3752;-0.2279;0.3059;-0.5389;0.4248;-0.1069;-0.6534;-0.2072;-0.19;-0.2409;-0.4391
2.33;-15.84;15.56;-1.12;-3.906;2.844;-3.45;12.88;11.54;8.955;-7.745;-3.248;-0.5057;0.9547;-0.8603;-18.27;5.525;-1.607;-20.72;-10.43;-2.226;-17.18;-23.14;-3.931;-18.79;-14.26;-0.2396;-22.43;21.17;0.8595;-20.14;9.391;5.761;-21.77;1.769;5.155;1055;-38.57;349.1;1313;46.39;186.5;1370;-82.52;85.94;432.6;157.2;1226;790.5;-949.7;-410.6;800.3;-12.7;-456.5;2031;1129;1193;0.5656;-0.04828;0.8062;-0.2214;-0.7939;-0.2188;0.3896;-0.7015;0.07203;-0.07666;-0.3867;-0.2255;0.3039;-0.5424;0.4275;-0.1079;-0.6571;-0.2;-0.1864;-0.2598;-0.4364
2.34;-15.56;15.18;-0.902;-4.465;2.965;-3.35;14.73;12.29;8.791;-7.651;-2.373;-1.669;0.5981;-0.1453;-18.42;5.604;-1.69;-20.97;-10.07;-2.086;-17.4;-24.64;-3.815;-18.63;-15.9;-1.061;-22.47;20.9;1.391;-21.09;8.457;5.504;-21.97;0.8547;3.773;1109;50.78;450.2;1346;98.14;122.6;1404;-81.05;77.64;529.3;255.9;1066;992.7;-1008;-160.2;1366;407.2;-332;2482;1560;969.7;0.566;-0.0484;0.8062;-0.2198;-0.7924;-0.218;0.3973;-0.7042;0.06544;-0.08033;-0.3999;-0.223;0.2993;-0.5478;0.4271;-0.1057;-0.6625;-0.1918;-0.182;-0.2725;-0.4369
2.35;-15.14;14.86;-0.598;-5.06;3.107;-3.355;16.8;13.08;8.406;-7.324;-1.394;-2.598;0.1181;0.6662;-18.56;5.689;-1.807;-21.23;-9.561;-1.901;-17.71;-26.22;-3.653;-18.4;-17.83;-2.01;-22.63;20.69;1.879;-22.06;7.525;5.261;-22.07;0.1709;2.62;1111;187;524.9;1332;191.9;40.53;1452;-102.1;80.57;613.8;120.1;1255;1598;-804.7;178.7;1713;319.8;-337.4;1545;685.1;818.4;0.5662;-0.04938;0.8063;-0.2177;-0.7902;-0.2167;0.4052;-0.7069;0.05878;-0.08454;-0.4155;-0.2205;0.2934;-0.5553;0.4243;-0.1031;-0.6679;-0.1823;-0.1759;-0.2788;-0.4416
2.36;-14.57;14.6;-0.2213;-5.669;3.22;-3.571;19.12;13.94;7.784;-6.755;-0.3081;-3.308;-0.5102;1.538;-18.71;5.78;-1.949;-21.47;-8.893;-1.683;-18.15;-27.89;-3.425;-18.1;-20.09;-3.102;-23.04;20.56;2.27;-23.01;6.583;5.046;-22.07;-0.2806;1.699;1139;337.9;563;1358;291;-19.04;1561;-125.5;52.25;426.8;155.8;1251;2452;-598.1;635.3;1377;46.39;-593.3;790;135.3;1003;0.5663;-0.05084;0.8064;-0.2149;-0.7875;-0.2151;0.4137;-0.7095;0.0517;-0.08905;-0.4334;-0.2177;0.2888;-0.5606;0.4234;-0.1043;-0.6733;-0.1719;-0.1714;-0.2818;-0.4451
2.37;-13.84;14.4;0.211;-6.264;3.248;-4.062;21.69;14.84;6.918;-5.984;0.8765;-3.835;-1.307;2.426;-18.88;5.879;-2.103;-21.65;-8.05;-1.445;-18.73;-29.64;-3.102;-17.72;-22.66;-4.345;-23.76;20.5;2.525;-23.94;5.638;4.873;-22.02;-0.5289;0.9957;1139;363.3;566.9;1440;385.3;3.906;1853;-309.6;-11.72;599.6;171.9;1365;2687;-298.8;963.9;1004;118.7;-421.4;660.2;252.4;950.7;0.5666;-0.05225;0.8063;-0.212;-0.7841;-0.2142;0.4236;-0.7118;0.04529;-0.09381;-0.4542;-0.2141;0.2867;-0.56;0.4278;-0.1051;-0.6789;-0.1602;-0.1684;-0.2841;-0.4466
2.38;-12.95;14.21;0.6841;-6.81;3.148;-4.814;24.51;15.72;5.82;-5.077;2.14;-4.223;-2.278;3.285;-19.08;5.988;-2.262;-21.74;-7.026;-1.196;-19.47;-31.48;-2.654;-17.25;-25.54;-5.742;-24.79;20.48;2.632;-24.8;4.711;4.75;-21.94;-0.6185;0.4834;1102;278.3;541.5;1445;427.2;13.67;1961;-618.2;-15.14;469.7;236.3;1351;2085;106.9;328.1;902.3;25.39;-285.6;868.2;209.5;920.9;0.5669;-0.05317;0.8064;-0.2095;-0.7798;-0.2153;0.4348;-0.7141;0.04041;-0.09967;-0.4775;-0.2098;0.2897;-0.5545;0.4377;-0.1041;-0.6838;-0.1483;-0.1653;-0.2857;-0.4487
2.39;-11.88;13.95;1.188;-7.279;2.906;-5.713;27.6;16.5;4.519;-4.105;3.458;-4.508;-3.412;4.069;-19.31;6.104;-2.42;-21.73;-5.821;-0.9356;-20.4;-33.39;-2.054;-16.69;-28.7;-7.289;-26.01;20.41;2.615;-25.57;3.823;4.682;-21.85;-0.598;0.1327;1046;142.6;509.8;1349;355.5;-1.953;1952;-672.4;72.75;726.6;311.5;1479;883.3;588.4;-351.1;862.8;-243.2;-514.2;665;96.19;740.2;0.5677;-0.0531;0.8063;-0.2074;-0.7742;-0.2185;0.4471;-0.7164;0.0365;-0.1065;-0.503;-0.2045;0.3041;-0.5422;0.4541;-0.1039;-0.6879;-0.1384;-0.1624;-0.2861;-0.4508
2.4;-10.65;13.58;1.719;-7.652;2.546;-6.567;30.92;17.1;3.063;-3.132;4.805;-4.722;-4.683;4.739;-19.59;6.222;-2.582;-21.66;-4.45;-0.6572;-21.5;-35.37;-1.274;-16.05;-32.09;-8.982;-27.21;20.22;2.535;-26.23;2.993;4.67;-21.76;-0.5127;-0.08521;968.8;-29.3;507.8;1278;170.9;39.06;1775;-424.3;106.4;761.2;307.1;1439;-127.9;741.7;-472.7;950.2;-316.4;-631.8;671.4;328.1;874.5;0.5691;-0.05225;0.8059;-0.2066;-0.7666;-0.2243;0.4598;-0.7185;0.03284;-0.1155;-0.5291;-0.1976;0.3248;-0.5299;0.4685;-0.1049;-0.6911;-0.1306;-0.1608;-0.2862;-0.4518
2.41;-9.269;13.08;2.278;-7.93;2.131;-7.175;34.43;17.47;1.517;-2.208;6.167;-4.886;-6.054;5.263;-19.89;6.329;-2.755;-21.58;-2.944;-0.3541;-22.77;-37.39;-0.2914;-15.33;-35.61;-10.81;-28.15;19.86;2.47;-26.74;2.232;4.708;-21.68;-0.4005;-0.1978;903.8;-130.9;476.1;1255;-85.45;53.22;1502;-109.9;139.2;952.1;315.4;1206;-597.2;861.3;-971.7;1084;-96.68;-491.7;540.5;160.2;866.2;0.5706;-0.05109;0.8055;-0.2075;-0.757;-0.232;0.473;-0.7204;0.02893;-0.1252;-0.5557;-0.1894;0.3389;-0.5261;0.4721;-0.1057;-0.6936;-0.1233;-0.1601;-0.2857;-0.4524
2.42;-7.763;12.44;2.864;-8.134;1.753;-7.406;38.08;17.6;-0.03854;-1.367;7.539;-5.012;-7.489;5.618;-20.2;6.411;-2.951;-21.56;-1.344;-0.02782;-24.21;-39.42;0.9149;-14.54;-39.18;-12.76;-28.7;19.32;2.477;-27.1;1.541;4.79;-21.62;-0.2905;-0.2296;832.5;-102.1;456.5;1242;-344.2;-1.465;1379;281.7;118.2;1303;167;1378;-344.7;1126;-1038;1078;160.2;-141.6;654.8;-57.62;764.6;0.572;-0.05036;0.8053;-0.2087;-0.7463;-0.2398;0.4857;-0.7226;0.02435;-0.1353;-0.5821;-0.1798;0.3384;-0.5327;0.4673;-0.1061;-0.6955;-0.1159;-0.1599;-0.285;-0.4528
2.43;-6.166;11.69;3.475;-8.29;1.5;-7.237;41.77;17.51;-1.518;-0.6296;8.918;-5.107;-8.955;5.789;-20.51;6.454;-3.179;-21.67;0.306;0.3075;-25.8;-41.41;2.358;-13.68;-42.66;-14.81;-28.8;18.6;2.565;-27.29;0.9189;4.902;-21.57;-0.2037;-0.2007;740.7;-3.418;474.6;1218;-477.5;-64.45;1239;641.6;-207;1409;77.15;1146;228;1130;107.4;1002;133.3;-49.8;468.8;-124.5;874;0.5727;-0.05036;0.8054;-0.2082;-0.7359;-0.2456;0.4975;-0.7251;0.01959;-0.1443;-0.6079;-0.1691;0.3338;-0.5418;0.4647;-0.1078;-0.697;-0.1102;-0.1599;-0.2842;-0.4531
2.44;-4.512;10.87;4.102;-8.412;1.437;-6.729;45.43;17.23;-2.832;-0.003205;10.29;-5.168;-10.42;5.774;-20.8;6.452;-3.447;-21.97;1.964;0.6264;-27.52;-43.32;4.03;-12.78;-45.93;-16.9;-28.52;17.75;2.701;-27.29;0.3569;5.033;-21.54;-0.1537;-0.1246;690.9;59.08;477.1;1248;-410.6;-142.1;1125;864.7;-410.2;1702;266.6;907.2;854.5;708;687.5;1010;36.62;-62.01;499;-140.1;890.6;0.5727;-0.05066;0.8059;-0.2046;-0.7267;-0.2481;0.5088;-0.7282;0.01593;-0.1505;-0.6322;-0.1572;0.3337;-0.5488;0.4648;-0.111;-0.6979;-0.1065;-0.16;-0.2838;-0.4532
2.45;-2.838;10.03;4.736;-8.511;1.578;-5.991;48.97;16.83;-3.9;0.515;11.62;-5.188;-11.84;5.587;-21.06;6.405;-3.755;-22.45;3.6;0.8976;-29.34;-45.09;5.892;-11.88;-48.87;-18.94;-27.98;16.8;2.836;-27.14;-0.1559;5.168;-21.53;-0.1472;-0.009014;730;157.2;484.4;1185;-230.5;-366.7;1028;918;-642.6;1271;458.5;602.5;1568;131.3;-8.789;1086;0;-87.89;635.7;64.94;867.2;0.572;-0.05158;0.8068;-0.1978;-0.7187;-0.248;0.5186;-0.7319;0.013;-0.1555;-0.654;-0.1448;0.3317;-0.558;0.4587;-0.1154;-0.698;-0.105;-0.1602;-0.2838;-0.4533
2.46;-1.173;9.19;5.355;-8.605;1.887;-5.168;52.32;16.35;-4.654;0.9382;12.85;-5.159;-13.18;5.263;-21.28;6.323;-4.1;-23.09;5.192;1.093;-31.17;-46.67;7.86;-11.03;-51.36;-20.81;-27.32;15.82;2.931;-26.86;-0.6321;5.297;-21.53;-0.1843;0.1425;860.4;265.1;485.4;1121;24.9;-457;877.4;894;-804.2;821.3;30.27;510.7;1906;-637.7;-621.6;1072;48.34;-189.9;570.3;159.2;935.5;0.5707;-0.05316;0.8081;-0.1883;-0.7115;-0.2464;0.527;-0.7359;0.01154;-0.1599;-0.6739;-0.1327;0.3274;-0.5707;0.4452;-0.1209;-0.6977;-0.1057;-0.1613;-0.2839;-0.4529
2.47;0.4589;8.391;5.936;-8.72;2.284;-4.411;55.39;15.86;-5.056;1.285;13.91;-5.08;-14.35;4.847;-21.48;6.221;-4.468;-23.81;6.731;1.195;-32.9;-48.03;9.804;-10.29;-53.32;-22.35;-26.7;14.86;2.973;-26.49;-1.082;5.41;-21.54;-0.2602;0.3265;994.1;357.9;486.8;1118;281.3;-515.6;641.6;935.5;-853.5;2075;536.6;1409;1896;-1345;-499;1208;119.1;-130.9;638.2;207;913.6;0.5691;-0.05548;0.8094;-0.1777;-0.7051;-0.2446;0.534;-0.7403;0.01105;-0.1605;-0.6913;-0.1207;0.3246;-0.5829;0.4313;-0.1268;-0.698;-0.1062;-0.1627;-0.2841;-0.4523
2.48;2.045;7.648;6.449;-8.875;2.667;-3.843;58.16;15.41;-5.116;1.573;14.74;-4.954;-15.3;4.39;-21.64;6.115;-4.843;-24.51;8.217;1.201;-34.4;-49.13;11.56;-9.71;-54.71;-23.44;-26.25;13.97;2.971;-26.09;-1.512;5.505;-21.57;-0.3665;0.5369;981;393.6;481.9;1177;422.4;-543;550.3;897;-1105;2183;1668;1939;1597;-1442;-299.3;1128;-35.16;-247.1;576.7;105.5;867.2;0.5678;-0.05817;0.8106;-0.1675;-0.6989;-0.2438;0.5399;-0.7444;0.0108;-0.1572;-0.701;-0.1121;0.3242;-0.5903;0.4233;-0.1334;-0.6985;-0.1069;-0.1648;-0.2843;-0.4514
2.49;3.583;6.957;6.864;-9.069;2.935;-3.522;60.58;14.98;-4.902;1.818;15.27;-4.794;-15.97;3.934;-21.79;6.021;-5.199;-25.09;9.659;1.122;-35.52;-49.95;12.95;-9.331;-55.54;-24.01;-26.04;13.15;2.948;-25.69;-1.921;5.581;-21.59;-0.4928;0.7637;1067;337.9;455.6;1290;502.4;-534.2;645.5;673.8;-877.4;384.8;1614;1383;1266;-860.4;-250.5;950.2;-331.1;-226.6;755.4;81.05;788.6;0.567;-0.06085;0.8114;-0.1586;-0.6928;-0.2443;0.5442;-0.7478;0.01062;-0.1573;-0.701;-0.1108;0.3278;-0.5919;0.4228;-0.1389;-0.6991;-0.1071;-0.1673;-0.2844;-0.4503
2.5;5.083;6.289;7.151;-9.28;3.006;-3.432;62.64;14.58;-4.527;2.03;15.49;-4.616;-16.31;3.509;-21.91;5.947;-5.51;-25.47;11.07;0.981;-36.13;-50.51;13.84;-9.143;-55.88;-24.07;-26.04;12.4;2.925;-25.32;-2.306;5.642;-21.63;-0.6289;0.9934;1042;216.3;443.8;1406;510.7;-434.6;695.3;339.8;-600.1;0;830.1;924.8;915;-261.2;-76.17;924.3;-595.7;-151.4;618.7;-101.6;752.9;0.5664;-0.06317;0.812;-0.151;-0.6868;-0.2465;0.546;-0.7503;0.009217;-0.1625;-0.6969;-0.1158;0.3337;-0.5906;0.4266;-0.1427;-0.6997;-0.1061;-0.1699;-0.2844;-0.4492
2.51;6.559;5.605;7.29;-9.467;2.834;-3.498;64.36;14.17;-4.106;2.218;15.43;-4.439;-16.32;3.127;-22.03;5.897;-5.75;-25.6;12.48;0.8072;-36.19;-50.78;14.17;-9.117;-55.82;-23.72;-26.16;11.67;2.915;-24.99;-2.664;5.689;-21.66;-0.766;1.21;998;99.61;441.9;1448;453.6;-282.7;784.7;285.6;-420.9;-352.5;98.14;602.1;652.8;69.82;47.85;1002;-566.9;6.348;709;-176.3;744.6;0.5664;-0.06476;0.8123;-0.1457;-0.6802;-0.2509;0.5452;-0.7514;0.005982;-0.1699;-0.6914;-0.1224;0.3394;-0.5906;0.4301;-0.1458;-0.7002;-0.1046;-0.1724;-0.2845;-0.448
2.52;8.024;4.869;7.271;-9.587;2.412;-3.625;65.74;13.7;-3.72;2.387;15.16;-4.278;-16.04;2.79;-22.13;5.869;-5.9;-25.46;13.89;0.631;-35.72;-50.78;13.96;-9.218;-55.43;-23.08;-26.32;10.92;2.923;-24.7;-2.995;5.723;-21.69;-0.8972;1.4;977.1;7.813;418;1457;408.7;-171.9;730.5;511.2;-489.7;-250.5;-114.3;542;497.6;164.6;64.45;1022;-384.8;14.65;656.3;-168.5;750;0.5665;-0.06555;0.8124;-0.1435;-0.6723;-0.2585;0.542;-0.7515;0.002503;-0.1745;-0.6865;-0.1271;0.344;-0.5928;0.4314;-0.1486;-0.7006;-0.1036;-0.1743;-0.2847;-0.4471
2.53;9.484;4.062;7.099;-9.608;1.771;-3.724;66.82;13.16;-3.406;2.545;14.75;-4.144;-15.54;2.49;-22.22;5.858;-5.949;-25.07;15.31;0.478;-34.82;-50.53;13.3;-9.407;-54.78;-22.25;-26.42;10.11;2.944;-24.45;-3.302;5.744;-21.72;-1.018;1.552;971.2;-55.18;395.5;1357;355.5;-164.1;458;682.1;-495.6;-94.73;213.9;603;553.7;94.24;68.85;1027;-252.4;83.01;685.5;-176.3;729;0.5665;-0.06531;0.8125;-0.1438;-0.6629;-0.2685;0.5374;-0.751;0.0009766;-0.1748;-0.6824;-0.1295;0.3473;-0.5969;0.4301;-0.1512;-0.7009;-0.103;-0.1757;-0.2849;-0.4464
2.54;10.93;3.181;6.787;-9.514;0.9723;-3.738;67.63;12.55;-3.156;2.697;14.25;-4.044;-14.88;2.224;-22.3;5.86;-5.899;-24.48;16.74;0.3663;-33.62;-50.02;12.34;-9.642;-53.91;-21.33;-26.41;9.237;2.972;-24.22;-3.59;5.752;-21.73;-1.128;1.657;981.4;-62.99;373.5;1209;342.8;-222.2;261.7;679.7;-543.5;79.1;657.7;723.6;727.1;-54.2;53.71;957;-183.6;77.15;627.4;-159.2;776.4;0.5667;-0.06415;0.8125;-0.145;-0.6526;-0.2794;0.5322;-0.7502;0.0006104;-0.1728;-0.6777;-0.1314;0.3494;-0.6028;0.4261;-0.1539;-0.7012;-0.103;-0.1767;-0.2852;-0.446
2.55;12.36;2.241;6.362;-9.312;0.0834;-3.646;68.19;11.89;-2.947;2.85;13.7;-3.981;-14.13;1.992;-22.37;5.867;-5.759;-23.75;18.16;0.305;-32.24;-49.28;11.21;-9.881;-52.83;-20.34;-26.27;8.304;3.002;-24.01;-3.864;5.747;-21.74;-1.226;1.715;963.4;-40.53;369.1;1051;366.2;-258.8;295.9;546.9;-493.7;162.1;773.9;808.1;891.6;-215.3;32.71;947.3;-101.6;74.71;604.5;-176.8;715.3;0.5669;-0.06214;0.8124;-0.1463;-0.6423;-0.2902;0.5268;-0.7497;0.0008545;-0.1716;-0.6713;-0.1351;0.3502;-0.6102;0.4199;-0.1571;-0.7016;-0.1034;-0.1772;-0.2857;-0.4458
2.56;13.74;1.266;5.856;-9.027;-0.835;-3.457;68.49;11.19;-2.75;3.009;13.11;-3.954;-13.37;1.799;-22.43;5.875;-5.546;-22.94;19.54;0.2963;-30.77;-48.32;10.03;-10.09;-51.55;-19.32;-26.04;7.332;3.029;-23.83;-4.13;5.732;-21.74;-1.314;1.726;954.6;17.58;363.3;954.1;301.8;-239.7;373;468.8;-493.7;199.2;615.7;782.2;1008;-343.8;-47.36;969.2;-117.7;44.92;637.7;-104;788.1;0.5672;-0.0597;0.8123;-0.147;-0.6327;-0.2999;0.5204;-0.7495;0.00177;-0.1718;-0.6629;-0.1416;0.3503;-0.6182;0.4128;-0.1602;-0.7021;-0.1036;-0.1773;-0.2864;-0.4458
2.57;15.06;0.2867;5.298;-8.69;-1.741;-3.206;68.55;10.49;-2.546;3.18;12.52;-3.962;-12.62;1.655;-22.5;5.88;-5.283;-22.11;20.87;0.3366;-29.29;-47.16;8.862;-10.26;-50.07;-18.28;-25.75;6.346;3.054;-23.69;-4.393;5.708;-21.73;-1.393;1.693;916;81.54;364.7;909.7;209;-174.3;418.9;407.2;-503.9;225.6;389.6;715.8;1081;-437;-101.1;1012;-238.8;-7.324;577.6;-101.6;793.5;0.5674;-0.05695;0.8122;-0.1476;-0.6235;-0.3085;0.5125;-0.7496;0.003479;-0.1722;-0.6527;-0.15;0.3505;-0.6259;0.4061;-0.1629;-0.7029;-0.1034;-0.1773;-0.287;-0.446
2.58;16.31;-0.6719;4.713;-8.332;-2.61;-2.93;68.34;9.805;-2.327;3.365;11.94;-4.003;-11.91;1.565;-22.58;5.879;-4.987;-21.27;22.13;0.4186;-27.83;-45.8;7.764;-10.39;-48.4;-17.25;-25.46;5.374;3.079;-23.59;-4.657;5.679;-21.7;-1.463;1.621;898.9;136.7;341.3;868.2;107.9;-99.61;392.6;348.6;-463.4;242.7;264.2;689.9;1087;-454.1;-125.5;1022;-280.8;-17.09;672.4;-20.02;748;0.5675;-0.05414;0.8121;-0.1487;-0.6145;-0.3166;0.5032;-0.7498;0.006287;-0.1713;-0.6411;-0.1593;0.3513;-0.6325;0.4007;-0.1647;-0.7036;-0.1023;-0.1769;-0.2879;-0.4462
2.59;17.48;-1.59;4.118;-7.975;-3.436;-2.662;67.86;9.158;-2.098;3.568;11.38;-4.074;-11.22;1.534;-22.66;5.87;-4.676;-20.44;23.3;0.5328;-26.43;-44.23;6.757;-10.48;-46.53;-16.22;-25.19;4.434;3.108;-23.54;-4.925;5.644;-21.67;-1.524;1.513;866.2;153.3;350.6;851.6;30.27;-76.66;357.9;273.4;-425.8;247.6;293;687.5;1038;-393.6;-153.8;963.4;-192.4;-6.836;589.8;13.18;816.4;0.5676;-0.05133;0.8122;-0.15;-0.606;-0.3239;0.4931;-0.7501;0.01044;-0.1685;-0.6284;-0.169;0.3523;-0.6382;0.3967;-0.166;-0.7044;-0.101;-0.1766;-0.2887;-0.4466
2.6;18.56;-2.46;3.519;-7.633;-4.221;-2.423;67.1;8.559;-1.872;3.794;10.84;-4.172;-10.57;1.558;-22.75;5.852;-4.36;-19.64;24.37;0.6695;-25.1;-42.46;5.85;-10.56;-44.48;-15.2;-24.98;3.535;3.142;-23.54;-5.201;5.606;-21.62;-1.576;1.372;840.3;141.6;368.7;813.5;8.789;-79.59;383.8;241.2;-463.4;296.4;346.2;721.2;928.2;-262.2;-142.1;937.5;-4.883;95.21;634.3;-75.68;747.6;0.5675;-0.04865;0.8123;-0.1516;-0.598;-0.3306;0.4824;-0.7502;0.01587;-0.1644;-0.6148;-0.1791;0.3537;-0.643;0.3938;-0.1671;-0.7052;-0.09943;-0.1761;-0.2895;-0.4472
2.61;19.54;-3.279;2.918;-7.31;-4.972;-2.222;66.05;8.011;-1.666;4.048;10.32;-4.295;-9.931;1.635;-22.84;5.824;-4.043;-18.84;25.34;0.8223;-23.86;-40.5;5.044;-10.63;-42.27;-14.18;-24.83;2.679;3.182;-23.58;-5.487;5.564;-21.56;-1.615;1.201;788.1;106;350.6;766.6;3.906;-89.84;433.6;279.3;-534.2;305.2;276.4;743.7;853;-158.2;-91.8;951.7;-4.395;67.87;625;-94.73;771.5;0.5674;-0.0459;0.8125;-0.153;-0.5908;-0.337;0.4705;-0.7498;0.02216;-0.1598;-0.6;-0.1898;0.3553;-0.6472;0.3915;-0.1682;-0.7062;-0.09791;-0.1752;-0.2905;-0.448
2.62;20.43;-4.051;2.316;-7.003;-5.699;-2.06;64.71;7.512;-1.498;4.334;9.823;-4.443;-9.303;1.757;-22.95;5.785;-3.726;-18.04;26.21;0.9906;-22.71;-38.34;4.347;-10.73;-39.92;-13.18;-24.74;1.859;3.23;-23.66;-5.788;5.52;-21.49;-1.642;1.003;741.7;71.78;344.2;762.2;14.65;-96.19;439.5;266.1;-553.7;372.6;178.2;792.5;817.9;-113.8;-82.52;924.8;-105.5;96.68;606;-141.6;744.6;0.5673;-0.04322;0.8127;-0.1544;-0.5845;-0.3433;0.4576;-0.7487;0.0293;-0.1545;-0.5844;-0.2006;0.3573;-0.6512;0.3891;-0.1693;-0.7074;-0.09577;-0.1743;-0.2913;-0.4488
2.63;21.23;-4.782;1.718;-6.711;-6.41;-1.934;63.09;7.059;-1.375;4.653;9.355;-4.611;-8.686;1.919;-23.05;5.734;-3.406;-17.24;26.97;1.18;-21.69;-35.98;3.766;-10.87;-37.43;-12.18;-24.7;1.072;3.288;-23.77;-6.104;5.474;-21.42;-1.654;0.7811;719.2;42.97;333;768.6;15.14;-99.12;446.8;255.4;-536.6;467.3;126;834;807.1;-144;-82.03;890.1;-195.3;106;627.9;-57.62;711.4;0.5672;-0.04047;0.8129;-0.156;-0.5789;-0.3495;0.4434;-0.7469;0.03736;-0.1482;-0.568;-0.2112;0.3595;-0.655;0.3867;-0.1703;-0.7086;-0.09333;-0.1729;-0.2922;-0.4499
2.64;21.95;-5.473;1.131;-6.434;-7.108;-1.842;61.21;6.648;-1.303;5.005;8.921;-4.798;-8.084;2.114;-23.16;5.669;-3.079;-16.43;27.64;1.397;-20.81;-33.45;3.312;-11.06;-34.83;-11.19;-24.7;0.3125;3.361;-23.91;-6.437;5.427;-21.34;-1.652;0.5393;714.4;29.3;302.7;746.1;20.51;-97.66;449.7;207;-502.9;587.4;143.6;884.8;827.6;-218.3;-107.9;877.4;-192.9;69.82;602.5;-78.13;771.5;0.567;-0.03766;0.813;-0.1583;-0.5735;-0.3557;0.4282;-0.7447;0.04651;-0.1406;-0.5507;-0.2214;0.3615;-0.6592;0.3839;-0.1711;-0.7099;-0.09083;-0.1714;-0.293;-0.4512
2.65;22.59;-6.124;0.5657;-6.171;-7.788;-1.786;59.08;6.277;-1.279;5.389;8.524;-4.999;-7.51;2.334;-23.26;5.589;-2.744;-15.62;28.21;1.648;-20.1;-30.75;2.989;-11.32;-32.12;-10.21;-24.75;-0.4206;3.455;-24.09;-6.785;5.381;-21.26;-1.636;0.2843;719.2;28.32;295.9;698.2;-5.371;-83.01;449.7;158.7;-493.2;640.1;133.3;914.6;897.9;-266.1;-144.5;938;-96.19;49.32;558.1;-78.13;758.3;0.5667;-0.03467;0.8133;-0.1616;-0.5682;-0.3617;0.4123;-0.7421;0.05732;-0.1322;-0.5324;-0.231;0.363;-0.6635;0.3809;-0.1717;-0.7114;-0.08808;-0.1696;-0.2936;-0.4525
2.66;23.16;-6.736;0.03571;-5.925;-8.438;-1.771;56.71;5.946;-1.304;5.801;8.17;-5.207;-6.975;2.57;-23.36;5.493;-2.402;-14.82;28.69;1.933;-19.56;-27.9;2.792;-11.64;-29.31;-9.256;-24.85;-1.127;3.57;-24.28;-7.149;5.338;-21.18;-1.609;0.02407;769;54.69;312.5;641.1;3.418;-127.4;460;104.5;-476.6;673.8;62.99;919.9;1002;-263.2;-130.9;989.7;-37.6;-13.18;642.1;-30.27;776.9;0.5661;-0.0315;0.8136;-0.1654;-0.5632;-0.3667;0.3961;-0.7391;0.07013;-0.1229;-0.513;-0.2397;0.3642;-0.6677;0.3786;-0.1723;-0.7128;-0.08515;-0.1675;-0.2945;-0.4539
