MR32 CSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;T1JH_overground_WS_noraxon_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;28/04/2023 09:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;s;Pelvic Tilt Fwd,deg;Pelvic Tilt Lat LT,deg;Pelvic Tilt Lat RT,deg;Pelvic Rotation LT,deg;Pelvic Rotation RT,deg;Hip Flexion LT,deg;Hip Flexion RT,deg;Hip Abduction LT,deg;Hip Abduction RT,deg;Hip Rotation Ext LT,deg;Hip Rotation Ext RT,deg;Thigh Tilt Fwd LT,deg;Thigh Tilt Fwd RT,deg;Thigh Tilt Med LT,deg;Thigh Tilt Med RT,deg;Thigh Rotation Ext LT,deg;Thigh Rotation Ext RT,deg;Knee Flexion LT,deg;Knee Flexion RT,deg;Knee Rotation Ext LT,deg;Knee Rotation Ext RT,deg;Knee Abduction LT,deg;Knee Abduction RT,deg;Shank Tilt Fwd LT,deg;Shank Tilt Fwd RT,deg;Shank Tilt Med LT,deg;Shank Tilt Med RT,deg;Shank Rotation Ext LT,deg;Shank Rotation Ext RT,deg;Ankle Dorsiflexion LT,deg;Ankle Dorsiflexion RT,deg;Ankle Inversion LT,deg;Ankle Inversion RT,deg;Ankle Abduction LT,deg;Ankle Abduction RT,deg;Foot Tilt Fwd LT,deg;Foot Tilt Fwd RT,deg;Foot Tilt Med LT,deg;Foot Tilt Med RT,deg;Foot Rotation Ext LT,deg;Foot Rotation Ext RT,deg;Pelvis course,deg;Pelvis pitch,deg;Pelvis roll,deg;Thigh course LT,deg;Thigh pitch LT,deg;Thigh roll LT,deg;Shank course LT,deg;Shank pitch LT,deg;Shank roll LT,deg;Foot course LT,deg;Foot pitch LT,deg;Foot roll LT,deg;Thigh course RT,deg;Thigh pitch RT,deg;Thigh roll RT,deg;Shank course RT,deg;Shank pitch RT,deg;Shank roll RT,deg;Foot course RT,deg;Foot pitch RT,deg;Foot roll RT,deg;Pelvis Accel Sensor X,mG;Pelvis Accel Sensor Y,mG;Pelvis Accel Sensor Z,mG;Thigh Accel Sensor X LT,mG;Thigh Accel Sensor Y LT,mG;Thigh Accel Sensor Z LT,mG;Shank Accel Sensor X LT,mG;Shank Accel Sensor Y LT,mG;Shank Accel Sensor Z LT,mG;Foot Accel Sensor X LT,mG;Foot Accel Sensor Y LT,mG;Foot Accel Sensor Z LT,mG;Thigh Accel Sensor X RT,mG;Thigh Accel Sensor Y RT,mG;Thigh Accel Sensor Z RT,mG;Shank Accel Sensor X RT,mG;Shank Accel Sensor Y RT,mG;Shank Accel Sensor Z RT,mG;Foot Accel Sensor X RT,mG;Foot Accel Sensor Y RT,mG;Foot Accel Sensor Z RT,mG;Pelvis Rot X,;Pelvis Rot Y,;Pelvis Rot Z,;Thigh LT Rot X,;Thigh LT Rot Y,;Thigh LT Rot Z,;Shank LT Rot X,;Shank LT Rot Y,;Shank LT Rot Z,;Foot LT Rot X,;Foot LT Rot Y,;Foot LT Rot Z,;Thigh RT Rot X,;Thigh RT Rot Y,;Thigh RT Rot Z,;Shank RT Rot X,;Shank RT Rot Y,;Shank RT Rot Z,;Foot RT Rot X,;Foot RT Rot Y,;Foot RT Rot Z,;Markers;MarkerNames
4.96;-5.364;-0.2356;0.2356;0.8401;-0.8401;-3.309;26.23;-3.634;-3.322;-2.233;-0.5357;-2.192;-31.64;-3.448;-3.905;-1.377;-1.184;14.47;55.75;-4.036;10.11;-1.512;6.423;11.94;23.19;-4.531;5.221;-6.217;6.174;9.731;6.63;-8.596;3.974;3.23;3.312;2.509;16.21;3.1;1.967;-2.148;8.825;-16.64;5.367;0.1567;-14.41;2.192;-3.396;-9.439;-11.87;-5.843;-13.64;-2.507;3.006;-17.18;31.63;3.176;-9.081;-23.05;-7.859;-6.609;-16.02;-4.521;798.3;-91.31;266.6;1020;70.8;38.57;1012;-51.27;-55.18;566.4;125.5;818.8;399.4;184.1;-85.45;675.8;-123;-356.4;1143;58.59;1158;0.4174;-0.3242;0.6748;-0.2739;-0.7109;-0.2772;-0.5823;-0.4523;-0.5614;-0.1109;-0.2999;-0.5499;-0.3309;-0.4582;-0.4755;-0.1669;-0.7501;-0.05317;-0.2943;-0.3229;-0.5049;0;;
4.97;-5.423;-0.3019;0.3019;0.876;-0.876;-4.276;26.44;-3.898;-3.26;-1.895;-0.7276;-1.272;-31.92;-3.662;-3.921;-0.9946;-1.376;14.06;52.66;-4.433;9.753;-1.353;5.686;12.41;20;-4.69;4.413;-6.273;5.773;10.11;6.22;-8.906;4.438;3.227;2.928;2.607;13.51;3.209;0.6048;-2.142;8.178;-16.76;5.427;0.2188;-14.88;1.272;-3.64;-9.455;-12.33;-6.067;-13.73;-2.605;3.111;-17.5;31.91;3.064;-9.736;-19.89;-6.509;-7.469;-13.37;-2.562;844.2;-64.45;245.6;1027;82.03;36.62;1018;-133.3;-16.11;573.7;117.2;829.6;367.2;200.2;-69.34;765.1;-104;-337.4;1303;3.418;1244;0.4184;-0.3238;0.675;-0.2734;-0.7172;-0.2709;-0.5827;-0.4552;-0.5606;-0.1119;-0.2996;-0.5489;-0.3272;-0.4582;-0.4749;-0.1505;-0.7388;-0.06885;-0.2869;-0.2995;-0.5031;0;;
4.98;-5.458;-0.3909;0.3909;0.9001;-0.9001;-5.19;26.56;-4.15;-3.145;-1.525;-0.8298;-0.3762;-32.08;-3.842;-3.898;-0.5895;-1.458;13.73;49.39;-4.873;9.493;-1.242;4.996;12.91;16.72;-4.863;3.574;-6.34;5.566;10.51;5.808;-9.209;4.921;3.223;2.546;2.724;10.71;3.293;-0.781;-2.142;7.716;-16.86;5.464;0.3048;-15.37;0.3762;-3.838;-9.455;-12.83;-6.313;-13.81;-2.722;3.191;-17.68;32.07;2.984;-10.15;-16.64;-5.243;-8.106;-10.62;-0.6742;881.3;-33.69;255.9;986.8;62.99;46.39;987.8;-170.4;4.883;588.4;57.13;833;363.8;230.5;-33.69;860.8;-183.1;-326.2;1557;-70.8;1390;0.4194;-0.3232;0.675;-0.2728;-0.723;-0.2643;-0.5833;-0.4583;-0.5599;-0.113;-0.2995;-0.5479;-0.3249;-0.4583;-0.4748;-0.1347;-0.7266;-0.08613;-0.2792;-0.2757;-0.502;0;;
4.99;-5.463;-0.5031;0.5031;0.9132;-0.9132;-6.036;26.6;-4.384;-2.976;-1.145;-0.8201;0.486;-32.12;-3.98;-3.836;-0.181;-1.41;13.47;45.95;-5.332;9.273;-1.193;4.358;13.45;13.38;-5.052;2.71;-6.413;5.526;10.93;5.433;-9.502;5.41;3.211;2.222;2.862;7.805;3.35;-2.175;-2.149;7.464;-16.95;5.47;0.4157;-15.86;-0.486;-3.981;-9.444;-13.37;-6.582;-13.89;-2.86;3.242;-17.7;32.11;2.951;-10.36;-13.32;-4.022;-8.504;-7.739;1.155;889.2;-15.14;257.8;951.7;35.64;36.13;968.3;-170.9;31.25;518.1;81.05;836.4;356.4;260.3;-14.65;993.2;-300.3;-315.9;1962;-142.6;1412;0.4204;-0.3223;0.675;-0.2724;-0.7281;-0.2577;-0.5837;-0.4619;-0.5589;-0.114;-0.2998;-0.5471;-0.3241;-0.4582;-0.4752;-0.1193;-0.7133;-0.1047;-0.2705;-0.2511;-0.5019;0;;
5;-5.432;-0.6379;0.6379;0.919;-0.919;-6.804;26.54;-4.598;-2.755;-0.7736;-0.688;1.308;-32.02;-4.073;-3.737;0.2164;-1.224;13.3;42.34;-5.789;9.04;-1.209;3.759;14.04;10.01;-5.255;1.825;-6.491;5.614;11.37;5.122;-9.785;5.893;3.188;2.006;3.024;4.784;3.378;-3.564;-2.161;7.433;-17.04;5.441;0.5504;-16.33;-1.308;-4.068;-9.424;-13.95;-6.875;-13.95;-3.022;3.264;-17.56;32.02;2.972;-10.41;-9.959;-2.814;-8.654;-4.743;2.944;908.2;-0.4883;243.2;943.4;12.7;-23.93;982.4;-166;43.95;549.8;124;842.8;348.6;295.9;-12.7;1096;-355;-287.6;2058;-105.5;1448;0.4212;-0.3212;0.675;-0.2722;-0.7325;-0.2513;-0.5839;-0.4661;-0.5575;-0.1149;-0.3006;-0.5462;-0.325;-0.458;-0.4758;-0.1042;-0.6993;-0.1237;-0.26;-0.2249;-0.5031;0;;
5.01;-5.363;-0.7934;0.7934;0.9227;-0.9227;-7.494;26.37;-4.793;-2.483;-0.4237;-0.4365;2.088;-31.77;-4.126;-3.604;0.5956;-0.9098;13.22;38.56;-6.235;8.746;-1.284;3.174;14.68;6.622;-5.473;0.9245;-6.569;5.787;11.83;4.887;-10.06;6.362;3.156;1.931;3.213;1.664;3.378;-4.941;-2.176;7.618;-17.11;5.375;0.7067;-16.78;-2.088;-4.105;-9.395;-14.58;-7.19;-14.01;-3.21;3.255;-17.25;31.77;3.041;-10.36;-6.588;-1.595;-8.563;-1.649;4.72;908.7;9.766;243.7;950.2;22.95;-74.22;992.2;-109.9;40.53;560.5;127;824.7;335;317.4;-4.395;1188;-284.2;-198.2;1963;-102.5;1448;0.4216;-0.3195;0.6753;-0.2724;-0.7363;-0.245;-0.5841;-0.4707;-0.5557;-0.1161;-0.3017;-0.5454;-0.3277;-0.4576;-0.4767;-0.08924;-0.6846;-0.1423;-0.2484;-0.1969;-0.5056;0;;
5.02;-5.258;-0.9662;0.9662;0.9303;-0.9303;-8.109;26.08;-4.976;-2.162;-0.1007;-0.08121;2.828;-31.36;-4.151;-3.439;0.9567;-0.4917;13.23;34.64;-6.664;8.36;-1.407;2.562;15.36;3.245;-5.705;0.01168;-6.649;6.001;12.31;4.722;-10.32;6.812;3.117;2.013;3.432;-1.522;3.352;-6.302;-2.188;7.993;-17.18;5.273;0.8805;-17.21;-2.827;-4.103;-9.356;-15.25;-7.526;-14.06;-3.429;3.221;-16.82;31.36;3.139;-10.24;-3.227;-0.3513;-8.254;1.507;6.514;890.1;9.766;226.6;921.9;24.41;-119.1;986.3;10.25;65.43;574.7;121.6;830.6;340.3;311.5;-3.418;1314;-171.9;-174.3;1881;-182.6;1420;0.4219;-0.3176;0.6756;-0.273;-0.7396;-0.239;-0.5848;-0.4752;-0.5541;-0.1174;-0.3031;-0.5445;-0.3317;-0.4574;-0.4777;-0.07471;-0.6692;-0.1609;-0.2365;-0.1677;-0.5088;0;;
5.03;-5.123;-1.152;1.152;0.9475;-0.9475;-8.659;25.66;-5.155;-1.792;0.1975;0.3519;3.531;-30.78;-4.159;-3.241;1.307;-0.003531;13.32;30.59;-7.078;7.871;-1.56;1.882;16.09;-0.1031;-5.949;-0.9115;-6.726;6.218;12.81;4.612;-10.57;7.246;3.074;2.24;3.685;-4.727;3.303;-7.654;-2.194;8.511;-17.26;5.141;1.067;-17.61;-3.53;-4.078;-9.308;-15.97;-7.883;-14.11;-3.682;3.162;-16.31;30.78;3.238;-10.09;0.1025;0.9226;-7.765;4.674;8.355;880.9;2.441;230.5;923.3;55.66;-151.4;981.4;48.34;46.88;562;147.9;825.7;351.1;283.2;17.58;1457;-97.66;-225.6;1925;-216.3;1421;0.4221;-0.3154;0.6759;-0.2737;-0.7427;-0.2334;-0.5854;-0.48;-0.5525;-0.1187;-0.3048;-0.5436;-0.3368;-0.4577;-0.4786;-0.06073;-0.653;-0.1795;-0.2249;-0.1383;-0.5124;0;;
5.04;-4.965;-1.346;1.346;0.9781;-0.9781;-9.159;25.12;-5.336;-1.378;0.4794;0.8302;4.205;-30.05;-4.163;-3.012;1.658;0.5148;13.49;26.46;-7.479;7.293;-1.726;1.095;16.86;-3.395;-6.204;-1.842;-6.794;6.409;13.3;4.534;-10.81;7.674;3.026;2.577;3.976;-7.897;3.234;-9.01;-2.189;9.111;-17.33;4.987;1.26;-18.01;-4.203;-4.042;-9.255;-16.73;-8.257;-14.16;-3.973;3.082;-15.76;30.05;3.31;-9.931;3.374;2.222;-7.154;7.796;10.27;876;-3.418;240.2;932.1;81.54;-135.7;977.5;56.64;55.18;590.3;180.7;820.8;407.7;232.4;65.43;1545;-13.18;-267.6;2052;-373.5;1375;0.4223;-0.3133;0.6763;-0.2742;-0.7457;-0.228;-0.5862;-0.4849;-0.5509;-0.1201;-0.3068;-0.5426;-0.3428;-0.459;-0.4793;-0.04608;-0.6363;-0.1965;-0.2139;-0.1091;-0.5156;0;;
5.05;-4.794;-1.541;1.541;1.023;-1.023;-9.623;24.46;-5.519;-0.9282;0.758;1.317;4.856;-29.21;-4.172;-2.755;2.022;1.023;13.73;22.31;-7.87;6.669;-1.891;0.1812;17.67;-6.598;-6.469;-2.774;-6.845;6.562;13.8;4.465;-11.03;8.123;2.97;2.964;4.31;-10.97;3.147;-10.39;-2.168;9.72;-17.41;4.821;1.455;-18.41;-4.853;-4.001;-9.205;-17.54;-8.643;-14.21;-4.307;2.983;-15.21;29.2;3.327;-9.78;6.555;3.531;-6.488;10.81;12.27;878.9;-19.04;253.9;957;113.8;-90.82;969.7;41.99;47.36;570.8;164.1;832.5;523.9;133.3;160.2;1660;-55.66;-377;2154;-678.2;1241;0.4224;-0.311;0.6767;-0.2744;-0.7488;-0.2225;-0.587;-0.4898;-0.5492;-0.1218;-0.3091;-0.5415;-0.3493;-0.4618;-0.4795;-0.03052;-0.6194;-0.2114;-0.2026;-0.0802;-0.5181;0;;
5.06;-4.618;-1.733;1.733;1.08;-1.08;-10.07;23.72;-5.704;-0.4557;1.049;1.777;5.492;-28.28;-4.189;-2.477;2.413;1.483;14.02;18.24;-8.253;6.064;-2.047;-0.8525;18.51;-9.665;-6.742;-3.694;-6.87;6.685;14.28;4.382;-11.23;8.631;2.9;3.319;4.695;-13.88;3.039;-11.83;-2.13;10.26;-17.49;4.65;1.645;-18.83;-5.487;-3.957;-9.168;-18.38;-9.035;-14.27;-4.692;2.864;-14.72;28.27;3.275;-9.628;9.599;4.83;-5.845;13.66;14.35;885.7;-47.85;279.3;942.9;150.4;-53.71;983.4;59.08;1.465;604;214.4;831.1;692.4;31.74;263.2;1539;49.8;-303.7;2094;-652.8;863.3;0.4226;-0.3088;0.6772;-0.2741;-0.752;-0.2174;-0.5878;-0.495;-0.5472;-0.1237;-0.3116;-0.5402;-0.3556;-0.4661;-0.4793;-0.01428;-0.6025;-0.2243;-0.1904;-0.05225;-0.52;0;;
5.07;-4.449;-1.915;1.915;1.143;-1.143;-10.51;22.96;-5.883;0.01899;1.371;2.17;6.118;-27.35;-4.211;-2.191;2.84;1.864;14.36;14.38;-8.635;5.556;-2.19;-1.966;19.4;-12.53;-7.02;-4.582;-6.864;6.8;14.74;4.266;-11.41;9.246;2.814;3.555;5.137;-16.56;2.907;-13.35;-2.077;10.67;-17.57;4.487;1.826;-19.28;-6.111;-3.907;-9.149;-19.25;-9.43;-14.34;-5.134;2.721;-14.32;27.34;3.155;-9.457;12.44;6.09;-5.303;16.27;16.5;888.7;-45.9;315.4;920.9;160.2;-61.52;1003;52.25;-8.301;574.7;205.1;835;930.7;-56.15;431.2;1328;326.2;-120.6;1854;-113.8;542;0.4227;-0.3065;0.6778;-0.2738;-0.7551;-0.2124;-0.5885;-0.5006;-0.5447;-0.126;-0.3145;-0.5386;-0.3613;-0.4717;-0.4787;0.003235;-0.5861;-0.2348;-0.1779;-0.02576;-0.5203;0;;
5.08;-4.298;-2.084;2.084;1.2;-1.2;-10.96;22.25;-6.044;0.4685;1.74;2.459;6.742;-26.5;-4.231;-1.916;3.309;2.137;14.75;10.88;-9.023;5.215;-2.322;-3.084;20.31;-15.13;-7.302;-5.406;-6.826;6.928;15.16;4.117;-11.55;10;2.708;3.597;5.644;-18.95;2.746;-14.95;-2.011;10.88;-17.63;4.341;1.994;-19.76;-6.73;-3.84;-9.151;-20.16;-9.821;-14.4;-5.64;2.547;-14.04;26.48;2.981;-9.251;15.02;7.274;-4.936;18.59;18.66;893.6;-51.27;368.7;917;105.5;-90.82;1048;68.36;-39.55;577.6;195.3;874.5;1253;-163.1;714.8;1098;235.4;237.8;1724;680.2;347.2;0.4227;-0.3042;0.6785;-0.2731;-0.7583;-0.2074;-0.589;-0.5066;-0.5419;-0.1287;-0.3179;-0.5367;-0.3664;-0.4779;-0.4783;0.01904;-0.5695;-0.2453;-0.1689;-6.71E-04;-0.5172;0;;
5.09;-4.176;-2.235;2.235;1.239;-1.239;-11.43;21.67;-6.18;0.8607;2.17;2.6;7.365;-25.8;-4.242;-1.675;3.821;2.274;15.17;7.899;-9.425;5.084;-2.445;-4.112;21.27;-17.36;-7.583;-6.127;-6.763;7.077;15.54;3.957;-11.63;10.91;2.586;3.404;6.223;-20.99;2.545;-16.59;-1.94;10.87;-17.66;4.223;2.144;-20.27;-7.349;-3.748;-9.169;-21.11;-10.21;-14.47;-6.22;2.334;-13.9;25.78;2.774;-9.011;17.22;8.332;-4.8;20.59;20.72;909.2;-60.55;425.3;929.2;17.09;-117.7;1069;124.5;-63.96;616.2;183.6;858.4;1712;-304.7;1045;839.4;233.4;94.24;2004;397;-158.7;0.4228;-0.3024;0.679;-0.2723;-0.7615;-0.2019;-0.5893;-0.5131;-0.5386;-0.1317;-0.3219;-0.5345;-0.3708;-0.4836;-0.4788;0.03113;-0.5532;-0.2559;-0.1662;0.02362;-0.5086;0;;
5.1;-4.093;-2.366;2.366;1.248;-1.248;-11.94;21.29;-6.282;1.165;2.666;2.555;7.988;-25.35;-4.235;-1.494;4.368;2.251;15.63;5.601;-9.844;5.162;-2.563;-4.948;22.25;-19.14;-7.859;-6.703;-6.685;7.222;15.88;3.839;-11.65;11.91;2.451;2.985;6.884;-22.66;2.297;-18.17;-1.873;10.62;-17.66;4.143;2.276;-20.82;-7.965;-3.623;-9.196;-22.09;-10.59;-14.53;-6.88;2.071;-13.92;25.32;2.56;-8.774;18.98;9.201;-4.927;22.25;22.57;913.6;-36.62;481;934.1;-15.14;-137.2;1039;132.3;-92.29;587.9;139.2;882.3;2173;-662.1;1385;625.5;417.5;306.2;2558;413.6;-880.9;0.4231;-0.301;0.6792;-0.2713;-0.7647;-0.1958;-0.5896;-0.5197;-0.535;-0.135;-0.3265;-0.532;-0.3745;-0.4866;-0.4801;0.0409;-0.5396;-0.2651;-0.1659;0.04547;-0.4958;0;;
5.11;-4.057;-2.476;2.476;1.216;-1.216;-12.48;21.15;-6.352;1.358;3.219;2.293;8.606;-25.18;-4.21;-1.391;4.931;2.053;16.13;4.11;-10.28;5.403;-2.676;-5.515;23.27;-20.4;-8.126;-7.104;-6.604;7.31;16.15;3.82;-11.6;12.91;2.308;2.4;7.633;-23.95;1.992;-19.55;-1.819;10.15;-17.62;4.108;2.389;-21.39;-8.574;-3.464;-9.218;-23.11;-10.96;-14.56;-7.629;1.748;-14.13;25.16;2.356;-8.607;20.23;9.813;-5.317;23.55;24.03;907.2;-7.324;528.8;941.4;62.01;-226.1;1040;97.17;-98.63;586.4;61.52;919.4;2670;-1009;1539;391.6;794.4;794.9;2730;790.5;-1573;0.4232;-0.3;0.6792;-0.2702;-0.7678;-0.1889;-0.5901;-0.5264;-0.5312;-0.1388;-0.332;-0.5294;-0.3762;-0.4879;-0.4796;0.04969;-0.5307;-0.2719;-0.1653;0.06342;-0.4811;0;;
5.12;-4.071;-2.566;2.566;1.136;-1.136;-13.06;21.27;-6.395;1.431;3.806;1.816;9.209;-25.33;-4.168;-1.373;5.481;1.689;16.68;3.494;-10.7;5.708;-2.784;-5.78;24.33;-21.11;-8.383;-7.309;-6.53;7.264;16.36;3.949;-11.47;13.77;2.162;1.759;8.483;-24.85;1.622;-20.6;-1.787;9.495;-17.52;4.121;2.484;-21.94;-9.167;-3.281;-9.224;-24.17;-11.33;-14.58;-8.478;1.356;-14.52;25.32;2.172;-8.604;20.93;10.1;-5.94;24.49;24.97;927.2;76.66;496.1;1018;225.6;-289.1;1065;57.13;-115.2;610.8;26.86;931.2;2476;-823.7;1413;161.6;702.1;824.7;2317;380.4;-1924;0.4233;-0.2996;0.6788;-0.2688;-0.7707;-0.1811;-0.5908;-0.533;-0.5272;-0.1428;-0.3385;-0.5267;-0.3733;-0.4892;-0.477;0.05176;-0.5253;-0.2777;-0.1652;0.07581;-0.4666;0;;
5.13;-4.137;-2.637;2.637;1.011;-1.011;-13.66;21.64;-6.424;1.386;4.391;1.167;9.788;-25.77;-4.12;-1.438;5.984;1.199;17.29;3.744;-11.09;5.937;-2.886;-5.745;25.43;-21.27;-8.627;-7.312;-6.472;6.992;16.5;4.236;-11.26;14.39;2.017;1.206;9.444;-25.36;1.185;-21.19;-1.784;8.709;-17.38;4.182;2.563;-22.44;-9.734;-3.09;-9.205;-25.26;-11.69;-14.56;-9.44;0.8887;-15.03;25.76;2.017;-8.867;21.1;10.02;-6.743;25.05;25.3;961.4;189.5;426.8;1148;385.3;-293;1108;20.02;-97.17;578.1;58.11;966.8;1858;-377.4;1295;204.6;-74.71;371.6;1914;-204.1;-1656;0.4236;-0.3001;0.6777;-0.2675;-0.7734;-0.173;-0.5918;-0.5395;-0.523;-0.1472;-0.346;-0.5239;-0.3652;-0.4888;-0.4749;0.04736;-0.5238;-0.2813;-0.1646;0.07886;-0.4562;0;;
5.14;-4.247;-2.691;2.691;0.8519;-0.8519;-14.28;22.18;-6.452;1.231;4.929;0.4239;10.33;-26.43;-4.078;-1.583;6.405;0.6514;17.97;4.762;-11.4;5.941;-2.982;-5.44;26.57;-20.94;-8.861;-7.116;-6.431;6.413;16.54;4.646;-10.98;14.7;1.873;0.8862;10.53;-25.48;0.6806;-21.28;-1.814;7.848;-17.19;4.286;2.628;-22.85;-10.26;-2.913;-9.159;-26.39;-12.07;-14.5;-10.53;0.3433;-15.61;26.43;1.906;-9.479;20.8;9.563;-7.661;25.22;25.01;1024;257.8;350.6;1232;505.4;-285.6;1178;55.18;-83.01;607.4;94.24;983.9;1379;-48.34;1050;716.8;-788.1;-183.1;1904;-157.7;-957.5;0.4242;-0.3015;0.676;-0.2667;-0.7754;-0.166;-0.5931;-0.5458;-0.5188;-0.1521;-0.3545;-0.521;-0.3559;-0.4869;-0.4746;0.04193;-0.5281;-0.2788;-0.1613;0.07215;-0.4522;0;;
5.15;-4.39;-2.731;2.731;0.6765;-0.6765;-14.88;22.83;-6.492;0.977;5.379;-0.3162;10.83;-27.24;-4.052;-1.802;6.72;0.1205;18.73;6.375;-11.61;5.609;-3.072;-4.898;27.75;-20.21;-9.089;-6.734;-6.405;5.49;16.48;5.094;-10.61;14.67;1.73;0.9031;11.77;-25.2;0.1099;-20.9;-1.879;6.963;-16.99;4.422;2.679;-23.15;-10.75;-2.77;-9.085;-27.57;-12.45;-14.4;-11.76;-0.2815;-16.18;27.24;1.864;-10.47;20.11;8.751;-8.627;25;24.16;1091;210.9;259.3;1223;509.8;-256.3;1215;24.9;-34.67;592.8;119.1;995.6;1242;280.8;806.6;1104;-1177;-351.6;1851;175.8;-291.5;0.4249;-0.3032;0.6739;-0.2669;-0.7769;-0.1611;-0.5945;-0.552;-0.5145;-0.1577;-0.3642;-0.5179;-0.3479;-0.4841;-0.4751;0.04157;-0.5384;-0.2678;-0.156;0.05976;-0.4528;0;;
5.16;-4.554;-2.756;2.756;0.5093;-0.5093;-15.46;23.49;-6.542;0.635;5.715;-0.9587;11.27;-28.08;-4.05;-2.096;6.926;-0.3264;19.57;8.363;-11.71;4.908;-3.159;-4.153;28.98;-19.19;-9.315;-6.196;-6.387;4.251;16.29;5.467;-10.18;14.34;1.584;1.282;13.17;-24.51;-0.5231;-20.11;-1.978;6.097;-16.79;4.578;2.716;-23.34;-11.19;-2.673;-8.99;-28.79;-12.84;-14.25;-13.17;-0.986;-16.65;28.08;1.922;-11.78;19.13;7.674;-9.586;24.37;22.89;1168;113.8;211.9;1191;393.6;-180.7;1259;-36.13;14.65;568.4;219.7;993.2;1094;510.3;574.7;1065;-1008;-251;1583;122.6;127;0.4253;-0.3053;0.6717;-0.2681;-0.7779;-0.1586;-0.596;-0.5584;-0.5099;-0.1642;-0.3749;-0.5143;-0.3413;-0.4803;-0.4762;0.04627;-0.551;-0.2523;-0.1511;0.04596;-0.4544;0;;
5.17;-4.726;-2.764;2.764;0.3763;-0.3763;-16;24.07;-6.593;0.2203;5.929;-1.424;11.66;-28.84;-4.069;-2.457;7.037;-0.6394;20.51;10.5;-11.7;3.878;-3.248;-3.239;30.27;-17.98;-9.546;-5.544;-6.37;2.784;15.96;5.649;-9.685;13.77;1.432;1.968;14.77;-23.43;-1.215;-19.02;-2.111;5.275;-16.62;4.744;2.733;-23.43;-11.57;-2.622;-8.878;-30.06;-13.25;-14.06;-14.76;-1.772;-16.97;28.84;2.105;-13.32;17.96;6.447;-10.5;23.33;21.31;1259;-44.43;168.5;1201;264.2;-59.08;1273;-56.64;32.23;661.6;257.3;973.1;900.4;645;476.1;925.8;-460.9;-187.5;1417;-113.8;361.8;0.4257;-0.3073;0.6697;-0.2699;-0.7788;-0.1578;-0.5974;-0.565;-0.505;-0.1718;-0.3867;-0.51;-0.336;-0.4753;-0.4768;0.0517;-0.5635;-0.2372;-0.1476;0.03168;-0.4553;0;;
5.18;-4.899;-2.746;2.746;0.2988;-0.2988;-16.48;24.47;-6.619;-0.2481;6.037;-1.657;11.98;-29.44;-4.101;-2.871;7.087;-0.7897;21.56;12.57;-11.6;2.616;-3.347;-2.206;31.6;-16.66;-9.786;-4.837;-6.347;1.211;15.46;5.554;-9.131;13.01;1.271;2.846;16.58;-21.97;-1.965;-17.72;-2.28;4.51;-16.5;4.914;2.721;-23.44;-11.89;-2.601;-8.757;-31.39;-13.68;-13.82;-16.57;-2.644;-17.1;29.44;2.426;-14.93;16.66;5.199;-11.34;21.89;19.54;1357;-208.5;212.9;1192;160.6;96.19;1244;-99.61;51.76;621.6;282.2;973.1;567.4;583;377;1084;-14.16;-133.3;-472.7;1181;1685;0.4263;-0.3088;0.6679;-0.2719;-0.7797;-0.1578;-0.5987;-0.5721;-0.4996;-0.1805;-0.3996;-0.5048;-0.3326;-0.4701;-0.476;0.05573;-0.5764;-0.2227;-0.1478;0.01691;-0.455;0;;
5.19;-5.073;-2.69;2.69;0.2878;-0.2878;-16.89;24.63;-6.585;-0.7522;6.071;-1.633;12.22;-29.79;-4.125;-3.318;7.112;-0.7712;22.74;14.42;-11.46;1.244;-3.465;-1.115;33;-15.3;-10.04;-4.135;-6.314;-0.3322;14.77;5.153;-8.519;12.12;1.098;3.765;18.64;-20.16;-2.772;-16.27;-2.487;3.796;-16.43;5.086;2.665;-23.42;-12.12;-2.589;-8.628;-32.77;-14.13;-13.52;-18.63;-3.611;-17.03;29.78;2.876;-16.49;15.3;4.044;-12.1;20.12;17.67;1433;-361.3;291.5;1122;62.5;180.2;1248;-108.9;134.8;594.7;245.6;1023;281.7;525.9;272.9;2212;779.3;180.2;-1385;-2509;1143;0.427;-0.31;0.6669;-0.2738;-0.7807;-0.1581;-0.5997;-0.5797;-0.4937;-0.1903;-0.4136;-0.4987;-0.3316;-0.4649;-0.4739;0.06031;-0.5907;-0.2059;-0.1591;-9.77E-04;-0.4586;0;;
